uid,sid,rating
26,836,5
26,844,5
26,784,5
26,240,4
26,2394,5
26,595,5
26,599,5
26,610,5
26,613,5
26,790,5
26,793,5
26,648,5
26,803,4
26,712,4
26,820,5
26,732,5
79,449,5
79,1247,4
159,2488,4
159,2716,5
203,892,4
203,832,5
203,509,4
203,841,5
203,478,4
203,445,4
203,446,5
203,447,4
203,448,5
203,0,4
203,1,4
203,960,4
203,544,4
203,847,5
203,513,4
203,479,4
203,782,5
203,783,5
203,515,4
203,784,5
203,450,4
203,453,4
203,455,4
203,1442,4
203,852,4
203,1387,4
203,857,4
203,860,5
203,1390,4
203,865,4
203,523,4
203,869,5
203,2154,4
203,1548,4
203,2159,5
203,2160,4
203,2161,4
203,1552,4
203,1461,4
203,2101,4
203,873,5
203,874,4
203,556,4
203,875,4
203,929,4
203,559,4
203,881,4
203,2166,4
203,1503,4
203,930,4
203,1472,4
203,938,4
203,606,5
203,607,5
203,611,4
203,570,5
203,538,4
203,1637,4
203,1072,4
203,949,5
203,950,4
203,952,4
203,1074,4
203,2129,4
203,1526,4
203,1035,4
203,1589,4
203,1592,4
203,1004,4
203,639,5
203,1659,4
203,1540,4
203,2152,4
203,1045,4
203,2244,4
203,1048,4
203,81,4
203,2250,4
203,1143,4
203,2251,4
203,2253,4
203,2254,4
203,2257,5
203,1051,5
203,1630,4
203,1063,4
203,1186,4
203,1691,4
203,1155,4
203,1120,4
203,1800,5
203,2314,4
203,1123,4
203,2419,5
203,2315,5
203,2425,5
203,1239,4
203,105,4
203,1861,4
203,1765,5
203,225,4
203,2379,5
203,1247,5
203,1248,4
203,171,4
203,1169,4
203,115,5
203,119,4
203,2380,4
203,2438,4
203,2439,5
203,2440,5
203,1172,4
203,237,4
203,238,4
203,1879,4
203,2393,5
203,2497,4
203,2396,5
203,1831,4
203,2403,4
203,253,4
203,193,5
203,10,4
203,195,4
203,255,4
203,197,4
203,1944,4
203,2458,4
203,669,5
203,2406,4
203,1278,5
203,674,4
203,1279,5
203,1281,4
203,308,4
203,20,4
203,265,4
203,2557,5
203,677,4
203,1898,4
203,1899,5
203,1285,4
203,314,4
203,684,5
203,316,4
203,1291,4
203,2416,5
203,1292,4
203,1847,4
203,30,4
203,735,4
203,2007,4
203,2008,4
203,687,4
203,381,4
203,692,5
203,325,4
203,278,4
203,217,4
203,218,4
203,43,4
203,1921,4
203,1315,5
203,404,5
203,1927,4
203,1318,4
203,341,5
203,407,4
203,50,4
203,344,4
203,1321,5
203,1323,4
203,786,5
203,1327,4
203,1977,4
203,754,5
203,460,4
203,416,4
203,1332,4
203,800,5
203,712,5
203,420,4
203,358,4
203,806,4
203,1343,4
203,807,5
203,2607,4
203,808,4
203,811,5
203,2552,4
203,2048,4
203,2553,4
203,427,4
203,2554,4
203,428,4
203,724,4
203,2614,4
203,884,4
203,1411,5
203,886,5
203,816,5
203,818,5
203,725,4
203,730,4
203,732,5
203,375,4
203,1421,5
203,822,5
203,824,5
203,1363,4
203,828,4
217,2064,4
217,2697,5
217,2701,5
217,1020,4
217,2233,4
217,2290,4
217,1629,5
217,1796,4
217,1704,4
217,1868,4
217,2493,4
217,1878,4
217,1900,4
217,2716,5
217,2669,4
226,1843,4
226,1955,4
257,515,5
257,784,5
257,451,5
257,921,4
257,869,5
257,2160,5
257,873,5
257,1023,4
257,932,4
257,2170,4
257,1564,5
257,532,4
257,1572,4
257,1072,5
257,617,4
257,952,5
257,572,4
257,1077,4
257,2186,4
257,1587,4
257,1139,4
257,2207,5
257,2251,5
257,2254,5
257,1049,4
257,84,5
257,2257,5
257,1055,4
257,2220,5
257,2353,4
257,1117,5
257,1118,4
257,1123,5
257,2422,5
257,1852,5
257,167,4
257,1765,4
257,238,5
257,250,4
257,9,4
257,193,5
257,1944,4
257,1278,5
257,265,4
257,1900,5
257,1228,4
257,381,4
257,692,4
257,217,4
257,39,4
257,1966,5
257,699,4
257,341,4
257,344,5
257,796,5
257,1345,4
257,822,4
257,824,4
262,448,4
262,852,4
262,1013,4
262,599,4
262,1508,5
262,952,5
262,2251,4
262,1104,4
262,1049,4
262,1765,5
262,240,5
262,193,5
262,1222,5
262,20,5
262,264,4
262,221,5
262,796,4
262,801,4
262,427,4
262,2711,4
262,1414,5
262,889,5
262,732,4
262,378,4
262,822,5
326,2626,5
326,830,5
326,832,4
326,833,5
326,836,4
326,508,4
326,838,4
326,776,4
326,1433,4
326,842,5
326,1375,5
326,845,5
326,780,5
326,785,5
326,854,4
326,914,5
326,2088,4
326,974,4
326,864,5
326,523,5
326,2092,5
326,2100,4
326,876,4
326,878,4
326,600,4
326,606,5
326,530,4
326,1564,4
326,609,4
326,1482,4
326,611,5
326,1569,4
326,950,4
326,1080,4
326,1655,4
326,1041,4
326,639,5
326,640,5
326,2286,5
326,2144,5
326,2145,5
326,2152,4
